event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604848109",true,2004-09-15 14:07:34.000,-160.379,67.612,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848110",true,2004-09-15 14:25:11.000,-160.385,67.636,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848111",true,2004-09-15 14:51:36.000,-160.282,67.602,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848112",true,2004-09-15 15:48:51.000,-160.442,67.617,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848113",true,2004-09-15 16:05:21.000,-160.48,67.629,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848114",true,2004-09-15 16:31:47.000,-160.389,67.619,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848115",true,2004-09-15 17:26:49.000,-160.473,67.602,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848116",false,2004-09-15 17:43:20.000,-160.686,67.543,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848117",true,2004-09-15 17:44:26.000,-160.435,67.608,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848118",false,2004-09-15 18:14:09.000,-160.238,67.523,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848119",true,2004-09-15 18:46:05.000,-160.257,67.634,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848120",true,2004-09-15 19:12:30.000,-160.393,67.608,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848121",true,2004-09-17 19:59:40.000,-159.487,67.19,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848122",true,2004-09-17 20:36:00.000,-159.388,67.172,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848123",true,2004-09-17 21:09:01.000,-159.579,67.169,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848124",true,2004-09-17 21:27:44.000,-159.577,67.205,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848125",true,2004-09-17 21:40:57.000,-159.499,67.193,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848126",true,2004-09-17 22:16:10.000,-159.515,67.192,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848127",true,2004-09-17 22:49:12.000,-159.566,67.192,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848128",true,2004-09-17 23:01:18.000,-159.444,67.183,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848129",true,2004-09-17 23:18:55.000,-159.516,67.184,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848130",true,2004-09-17 23:57:27.000,-159.504,67.194,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848131",true,2004-09-18 00:28:16.000,-159.476,67.199,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848132",true,2004-09-18 00:42:35.000,-159.449,67.185,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848133",true,2004-09-18 00:56:54.000,-159.544,67.189,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848134",true,2004-09-18 01:10:06.000,-159.605,67.178,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848135",false,2004-09-20 01:35:15.000,-159.071,66.993,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848136",true,2004-09-20 01:51:46.000,-159.167,66.799,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848137",true,2004-09-20 02:53:25.000,-159.029,66.753,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848138",true,2004-09-20 03:16:32.000,-158.997,66.759,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848139",false,2004-09-20 03:28:39.000,-159.951,66.6,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848140",true,2004-09-20 03:33:03.000,-158.932,66.77,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848141",true,2004-09-20 03:45:09.000,-158.97,66.766,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848142",true,2004-09-20 04:31:24.000,-159.058,66.75,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848143",true,2004-09-20 04:55:37.000,-158.997,66.753,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848144",true,2004-09-20 05:08:49.000,-158.993,66.768,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848145",true,2004-09-20 05:26:26.000,-158.92,66.728,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848146",true,2004-09-20 06:13:46.000,-158.967,66.771,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848147",true,2004-09-20 06:15:58.000,-158.967,66.772,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848148",true,2004-09-20 06:32:29.000,-159.079,66.738,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848149",true,2004-09-20 06:52:18.000,-158.985,66.765,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848150",false,2004-09-22 07:29:34.000,-159.825,66.527,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848151",true,2004-09-22 09:09:44.000,-158.748,66.72,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848152",true,2004-09-22 09:10:50.000,-158.801,66.717,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848153",true,2004-09-22 10:08:05.000,-158.873,66.724,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848154",true,2004-09-22 10:47:43.000,-158.774,66.708,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848155",true,2004-09-22 11:48:16.000,-158.844,66.71,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848156",true,2004-09-22 13:14:08.000,-158.78,66.724,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848157",true,2004-09-24 14:05:42.000,-155.269,66.131,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848158",true,2004-09-24 14:51:56.000,-155.211,66.108,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848159",true,2004-09-24 15:37:04.000,-155.446,66.092,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848160",true,2004-09-24 15:44:46.000,-155.341,66.137,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848161",true,2004-09-24 16:29:54.000,-155.214,66.107,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848162",true,2004-09-24 17:16:09.000,-155.339,66.13,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848163",true,2004-09-24 17:24:57.000,-155.18,66.103,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848164",true,2004-09-24 17:28:15.000,-155.281,66.12,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848165",true,2004-09-24 18:11:11.000,-155.268,66.116,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848166",true,2004-09-24 18:55:13.000,-155.239,66.113,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848167",true,2004-09-24 19:04:02.000,-155.297,66.133,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848168",true,2004-09-24 19:08:26.000,-155.279,66.126,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848169",false,2004-09-26 19:39:05.000,-152.665,65.904,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848170",true,2004-09-26 19:51:12.000,-153.381,65.939,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848171",true,2004-09-26 20:25:19.000,-153.336,65.931,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848172",true,2004-09-26 21:03:51.000,-153.445,65.934,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848173",true,2004-09-26 21:17:04.000,-153.505,65.954,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848174",true,2004-09-26 21:28:04.000,-153.426,65.934,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848175",true,2004-09-26 22:04:24.000,-153.394,65.938,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848176",true,2004-09-26 22:45:08.000,-153.535,65.922,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848177",true,2004-09-26 22:58:20.000,-153.38,65.929,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848178",true,2004-09-26 23:09:21.000,-153.436,65.935,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848179",true,2004-09-26 23:43:28.000,-153.424,65.93,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848180",true,2004-09-27 00:24:12.000,-153.399,65.951,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848181",true,2004-09-27 00:40:43.000,-153.405,65.942,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848182",true,2004-09-27 00:42:55.000,-153.433,65.941,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848183",true,2004-09-27 00:49:31.000,-153.464,65.932,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848184",true,2004-09-27 01:24:45.000,-153.412,65.94,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848185",true,2004-09-29 03:06:58.000,-144.494,65.742,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848186",true,2004-09-29 03:12:28.000,-144.413,65.685,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848187",true,2004-09-29 04:16:19.000,-144.718,65.615,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848188",true,2004-09-29 04:44:56.000,-144.525,65.649,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848189",true,2004-09-29 05:55:24.000,-144.476,65.663,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848190",true,2004-09-29 06:24:01.000,-144.692,65.628,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848191",false,2004-10-01 09:03:28.000,-144.466,65.305,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848192",false,2004-10-01 10:12:49.000,-144.479,65.125,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848193",true,2004-10-01 11:47:30.000,-144.122,65.216,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848194",true,2004-10-01 12:53:33.000,-144.155,65.208,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848195",true,2004-10-01 13:28:47.000,-143.988,65.182,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848196",false,2004-10-03 13:47:19.000,-142.115,64.826,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848197",true,2004-10-03 14:52:16.000,-142.092,65,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848198",true,2004-10-03 15:26:24.000,-142.118,64.976,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848199",false,2004-10-03 17:07:41.000,-141.611,64.89,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848200",true,2004-10-03 17:08:47.000,-142.088,64.972,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848201",true,2004-10-03 17:16:29.000,-142.101,64.976,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848202",true,2004-10-03 18:45:39.000,-142.012,64.965,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848203",false,2004-10-03 18:56:40.000,-143.212,65.189,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848204",true,2004-10-05 20:12:27.000,-141.78,64.949,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848205",true,2004-10-05 21:15:12.000,-141.421,64.865,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848206",true,2004-10-05 21:54:50.000,-141.63,64.995,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848207",true,2004-10-05 22:39:58.000,-141.439,64.923,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848208",true,2004-10-05 22:56:29.000,-141.578,64.897,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848209",true,2004-10-06 00:24:33.000,-141.57,64.901,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848210",true,2004-10-06 00:25:39.000,-141.675,64.88,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848211",false,2004-10-06 00:27:51.000,-140.454,64.97,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848212",true,2004-10-08 02:19:58.000,-141.613,64.894,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848213",true,2004-10-08 03:00:42.000,-141.52,64.9,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848214",true,2004-10-08 03:02:54.000,-141.525,64.896,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848215",true,2004-10-08 04:00:08.000,-141.786,64.857,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848216",true,2004-10-08 04:40:52.000,-141.603,64.889,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848217",true,2004-10-08 06:19:57.000,-141.863,64.846,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848218",true,2004-10-10 08:56:06.000,-140.784,65.009,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848219",true,2004-10-10 10:06:33.000,-140.766,65.015,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848220",true,2004-10-10 11:46:44.000,-140.796,65.014,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848221",true,2004-10-10 13:29:07.000,-140.703,64.997,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848222",true,2004-10-12 14:46:00.000,-140.482,65.032,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848223",true,2004-10-12 15:02:31.000,-140.55,65.049,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848224",true,2004-10-12 15:08:01.000,-140.532,65.045,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848225",true,2004-10-12 15:16:49.000,-140.517,64.973,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848226",true,2004-10-12 16:22:53.000,-140.478,65.02,,"11",,150-349 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848227",true,2004-10-12 16:43:47.000,-140.468,65.03,,"11",,<150 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848228",false,2004-10-12 16:48:12.000,-141.412,65.209,true,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848229",false,2004-10-12 16:52:36.000,-140.797,65.178,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848230",true,2004-10-12 16:55:54.000,-140.615,65.018,,"11",,>1000 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848231",true,2004-10-12 18:01:57.000,-140.488,65.05,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848232",true,2004-10-12 18:28:22.000,-140.437,65.021,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848233",true,2004-10-12 18:31:40.000,-140.553,65.016,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
"1604848234",true,2004-10-12 19:44:20.000,-140.503,65.043,,"11",,350-999 m,,Aquila chrysaetos,"37307",37307a,HawkWatch International Golden Eagles
